title,rating,name,num_reviews,genre
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,4.03,Timothy Egan,5431.00,history
Magic Study,4.03,Maria V. Snyder,5137.00,fantasy
Lovecraft Country,4.03,Matt Ruff,4773.00,horror
1491: New Revelations of the Americas Before Columbus,4.03,Charles C. Mann,4429.00,history
Every Last Secret,4.03,A.R. Torre,4404.00,thriller
Emotional Intelligence: Why It Can Matter More Than IQ,4.03,Daniel Goleman,3732.00,psychology
The Baller,4.03,Vi Keeland,3636.00,sports
SPQR: A History of Ancient Rome,4.03,Mary Beard,3536.00,history
Echo Burning,4.03,Lee Child,3433.00,thriller
Split Second,4.03,David Baldacci,2845.00,thriller
Jane Doe,4.03,Victoria Helen Stone,2774.00,thriller
A Distant Mirror: The Calamitous 14th Century,4.03,Barbara W. Tuchman,1707.00,history
The Structure of Scientific Revolutions,4.03,Thomas S. Kuhn,1394.00,science
Body of Evidence,4.03,Patricia Cornwell,1373.00,thriller
Feeling Good: The New Mood Therapy,4.03,David D. Burns,1369.00,psychology
Blue Highways,4.03,William Least Heat-Moon,1318.00,travel
Chaos: Making a New Science,4.03,James Gleick,1284.00,science
The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,4.03,Dan Ariely,1090.00,psychology
Ball Four,4.03,Jim Bouton,879.00,sports
Toujours Provence,4.03,Peter Mayle,594.00,travel
Riding the Iron Rooster,4.03,Paul Theroux,374.00,travel
Ruin and Rising,4.02,Leigh Bardugo,44315.00,fantasy
Talking to Strangers: What We Should Know About the People We Don’t Know,4.02,Malcolm Gladwell,20427.00,psychology
A Moveable Feast,4.02,Ernest Hemingway,9480.00,travel
P.S. I Love You,4.02,Cecelia Ahern,9300.00,romance
The Golden Couple,4.02,Greer Hendricks,9209.00,thriller
The Foxhole Court,4.02,Nora Sakavic,8820.00,sports
I Am Watching You,4.02,Teresa Driscoll,8519.00,thriller
The Amulet of Samarkand,4.02,Jonathan Stroud,5525.00,fantasy
Rosemary's Baby,4.02,Ira Levin,5241.00,thriller
I Hunt Killers,4.02,Barry Lyga,4175.00,thriller
Sworn to Silence,4.02,Linda Castillo,3930.00,thriller
The Secrets She Keeps,4.02,Michael Robotham,3507.00,thriller
Genghis Khan and the Making of the Modern World,4.02,Jack Weatherford,3405.00,history
Switch: How to Change Things When Change Is Hard,4.02,Chip Heath,3160.00,psychology
The Kill Artist,4.02,Daniel Silva,2594.00,thriller
Benjamin Franklin: An American Life,4.02,Walter Isaacson,2499.00,history
Black House,4.02,Stephen King,2055.00,horror
The Mephisto Club,4.02,Tess Gerritsen,1902.00,thriller
Your Inner Fish: a Journey into the 3.5-Billion-Year History of the Human Body,4.02,Neil Shubin,1700.00,science
"Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts",4.02,Carol Tavris,1391.00,psychology
Cemetery Dance,4.02,Douglas Preston,1389.00,thriller
Pop Goes the Weasel,4.02,James Patterson,1388.00,thriller
Passagier 23,4.02,Sebastian Fitzek,1090.00,thriller
Temple of the Winds,4.02,Terry Goodkind,1073.00,fantasy
Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before,4.02,Tony Horwitz,678.00,travel
Sharp Objects,4.01,Gillian Flynn,53866.00,romance
The Ocean at the End of the Lane,4.01,Neil Gaiman,53663.00,horror
A Discovery of Witches,4.01,Deborah Harkness,41283.00,fantasy
Dracula,4.01,Bram Stoker,34322.00,thriller
The Golden Compass,4.01,Philip Pullman,25545.00,fantasy
Daughter of the Pirate King,4.01,Tricia Levenseller,14940.00,fantasy
Birthday Girl,4.01,Penelope Douglas,14397.00,romance
Interview with the Vampire,4.01,Anne Rice,12535.00,fantasy
Isla and the Happily Ever After,4.01,Stephanie Perkins,12407.00,romance
Later,4.01,Stephen King,11254.00,horror
Eldest,4.01,Christopher Paolini,10529.00,fantasy
The Last Battle,4.01,C.S. Lewis,8357.00,fantasy
If It Bleeds,4.01,Stephen King,8212.00,horror
When He Was Wicked,4.01,Julia Quinn,7946.00,romance
Starship Troopers,4.01,Robert A. Heinlein,6587.00,science_fiction
Kushiel's Dart,4.01,Jacqueline Carey,4449.00,fantasy
They Never Learn,4.01,Layne Fargo,4197.00,thriller
The Art of Loving,4.01,Erich Fromm,3466.00,psychology
It Had to Be You,4.01,Susan Elizabeth Phillips,2662.00,sports
Scoring Wilder,4.01,R.S. Grey,2503.00,sports
Hour Game,4.01,David Baldacci,2000.00,thriller
Cat & Mouse,4.01,James Patterson,1612.00,thriller
The Decline and Fall of the Roman Empire,4.01,Edward Gibbon,665.00,history
The Happy Isles of Oceania: Paddling the Pacific,4.01,Paul Theroux,329.00,travel
One of Us Is Lying,4,Karen M. McManus,53985.00,thriller
"Everything, Everything",4,Nicola Yoon,44899.00,romance
Caraval,4,Stephanie Garber,37464.00,fantasy
Into the Wild,4,Jon Krakauer,24949.00,travel
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,4,Steven D. Levitt,17957.00,psychology
A Clockwork Orange,4,Anthony Burgess,17118.00,science_fiction
Truly Devious,4,Maureen Johnson,15652.00,thriller
Alice's Adventures in Wonderland,4,Lewis Carroll,14472.00,fantasy
A Wizard of Earthsea,4,Ursula K. Le Guin,12588.00,fantasy
Spin the Dawn,4,Elizabeth Lim,8135.00,fantasy
The Keeper of Lost Causes,4,Jussi Adler-Olsen,5643.00,thriller
I Am Legend and Other Stories,4,Richard Matheson,5324.00,horror
Make Me,4,Lee Child,4638.00,thriller
Caught,4,Harlan Coben,4397.00,thriller
Night School,4,Lee Child,4159.00,thriller
Dear Wife,4,Kimberly Belle,4013.00,thriller
Hiroshima,4,John Hersey,3959.00,history
The Children of Húrin,4,J.R.R. Tolkien,3891.00,fantasy
The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,4,Deborah Blum,3139.00,science
Silent Spring,4,Rachel Carson,2835.00,science
No Time for Goodbye,4,Linwood Barclay,2823.00,thriller
The Origin of Species,4,Charles Darwin,2821.00,science
Brother Odd,4,Dean Koontz,2592.00,thriller
Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,4,Michio Kaku,1257.00,science
The Language Instinct: How the Mind Creates Language,4,Steven Pinker,1074.00,psychology
"Whatever You Do, Don't Run: True Tales of a Botswana Safari Guide",4,Peter Allison,989.00,travel
Insurgent,3.99,Veronica Roth,61174.00,romance
The Hating Game,3.99,Sally Thorne,57445.00,romance
The Unhoneymooners,3.99,Christina Lauren,52307.00,romance
The Time Traveler's Wife,3.99,Audrey Niffenegger,50546.00,fantasy
Brave New World,3.99,Aldous Huxley,39049.00,science_fiction
A Wrinkle in Time,3.99,Madeleine L'Engle,36744.00,science_fiction
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.99,Erik Larson,36644.00,history
The Outsider,3.99,Stephen King,21901.00,thriller
Mr. Mercedes,3.99,Stephen King,18637.00,horror
The Tipping Point: How Little Things Can Make a Big Difference,3.99,Malcolm Gladwell,15094.00,psychology
The Mysterious Affair at Styles,3.99,Agatha Christie,12229.00,thriller
The Mother-in-Law,3.99,Sally Hepworth,11439.00,thriller
Ella Enchanted,3.99,Gail Carson Levine,11282.00,fantasy
The Queen of the Tearling,3.99,Erika Johansen,10977.00,fantasy
The Goal,3.99,Elle Kennedy,10279.00,romance
Bitterblue,3.99,Kristin Cashore,8761.00,fantasy
Faithful Place,3.99,Tana French,8714.00,thriller
A History of Wild Places,3.99,Shea Ernshaw,5802.00,thriller
Into the Drowning Deep,3.99,Mira Grant,5275.00,horror
Solaris,3.99,Stanisław Lem,5263.00,science_fiction
Don't Look for Me,3.99,Wendy Walker,3916.00,thriller
The Call of Cthulhu,3.99,H.P. Lovecraft,2943.00,horror
Fatherland,3.99,Robert Harris,2417.00,thriller
The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,3.99,Ian Mortimer,1590.00,history
Sacked,3.99,Jen Frederick,1375.00,sports
How the Mind Works,3.99,Steven Pinker,642.00,psychology
Hokkaido Highway Blues: Hitchhiking Japan,3.99,Will Ferguson,465.00,travel
People We Meet on Vacation,3.98,Emily Henry,66233.00,romance
Fahrenheit 451,3.98,Ray Bradbury,61019.00,science_fiction
Behind Closed Doors,3.98,B.A. Paris,34860.00,thriller
Carrie,3.98,Stephen King,19173.00,thriller
Stalking Jack the Ripper,3.98,Kerri Maniscalco,17918.00,thriller
Rock Paper Scissors,3.98,Alice Feeney,17684.00,thriller
The Art of Fielding,3.98,Chad Harbach,10541.00,sports
My Life Next Door,3.98,Huntley Fitzpatrick,10180.00,romance
Prince Caspian,3.98,C.S. Lewis,9557.00,fantasy
Lab Girl,3.98,Hope Jahren,8306.00,science
Odd Thomas,3.98,Dean Koontz,7933.00,horror
At Home: A Short History of Private Life,3.98,Bill Bryson,6907.00,history
Stormbreaker,3.98,Anthony Horowitz,5939.00,thriller
A Canticle for Leibowitz,3.98,Walter M. Miller Jr.,5552.00,science_fiction
Reamde,3.98,Neal Stephenson,5131.00,thriller
The Collector,3.98,John Fowles,4927.00,thriller
The Great Influenza: The Story of the Deadliest Pandemic in History,3.98,John M. Barry,4685.00,history
Seven Brief Lessons on Physics,3.98,Carlo Rovelli,4677.00,science
The Night Shift,3.98,Alex Finlay,4575.00,thriller
Song of Susannah,3.98,Stephen King,4462.00,fantasy
The Light Fantastic,3.98,Terry Pratchett,4434.00,fantasy
Missing You,3.98,Harlan Coben,4282.00,thriller
The Book of Three,3.98,Lloyd Alexander,3728.00,fantasy
A Year in Provence,3.98,Peter Mayle,3553.00,travel
Never Let You Go,3.98,Chevy Stevens,3239.00,thriller
Forever Odd,3.98,Dean Koontz,2987.00,thriller
A Lie for a Lie,3.98,Helena Hunting,2918.00,sports
Sweet Home,3.98,Tillie Cole,2696.00,sports
Jack & Jill,3.98,James Patterson,1893.00,thriller
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,3.98,Flora Rheta Schreiber,1602.00,psychology
The Histories,3.98,Herodotus,1441.00,history
Dark Star Safari: Overland from Cairo to Cape Town,3.98,Paul Theroux,949.00,travel
The Songlines,3.98,Bruce Chatwin,721.00,travel
Animal Farm,3.97,George Orwell,75890.00,science_fiction
Eleanor & Park,3.97,Rainbow Rowell,73557.00,romance
The Family Upstairs,3.97,Lisa Jewell,22806.00,thriller
These Violent Delights,3.97,Chloe Gong,18331.00,fantasy
The Art of War,3.97,Sun Tzu,14957.00,history
Romancing Mister Bridgerton,3.97,Julia Quinn,13387.00,romance
Fantastic Beasts and Where to Find Them,3.97,Newt Scamander,11817.00,fantasy
Two Can Keep a Secret,3.97,Karen M. McManus,11506.00,thriller
The Silmarillion,3.97,J.R.R. Tolkien,10177.00,fantasy
Still Missing,3.97,Chevy Stevens,7651.00,thriller
Half a King,3.97,Joe Abercrombie,5684.00,fantasy
Perdido Street Station,3.97,China Miéville,5356.00,fantasy
Personal,3.97,Lee Child,4250.00,thriller
The Undoing Project: A Friendship That Changed Our Minds,3.97,Michael Lewis,4149.00,psychology
The Hook Up,3.97,Kristen Callihan,4071.00,sports
Hands Down,3.97,Mariana Zapata,3425.00,sports
Nemesis,3.97,Jo Nesbø,3077.00,thriller
Everything's Eventual,3.97,Stephen King,3069.00,horror
Alone,3.97,Lisa Gardner,2767.00,thriller
The Year of Living Danishly: My Twelve Months Unearthing the Secrets of the World's Happiest Country,3.97,Helen Russell,2735.00,travel
Alex,3.97,Sawyer Bennett,2033.00,sports
Every Dead Thing,3.97,John Connolly,1992.00,thriller
The Elfstones of Shannara,3.97,Terry Brooks,1803.00,fantasy
Shoeless Joe,3.97,W.P. Kinsella,1101.00,sports
A Short Walk in the Hindu Kush,3.97,Eric Newby,425.00,travel
The Woman in the Window,3.96,A.J. Finn,54441.00,thriller
Dead Until Dark,3.96,Charlaine Harris,19203.00,fantasy
We Have Always Lived in the Castle,3.96,Shirley Jackson,19022.00,thriller
Kingdom of the Wicked,3.96,Kerri Maniscalco,17334.00,fantasy
The Kiss of Deception,3.96,Mary E. Pearson,13483.00,fantasy
The Winner's Curse,3.96,Marie Rutkoski,13226.00,fantasy
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",3.96,Malcolm Gladwell,10691.00,psychology
Tweet Cute,3.96,Emma Lord,9725.00,romance
Hidden Figures,3.96,Margot Lee Shetterly,9575.00,history
I Found You,3.96,Lisa Jewell,7219.00,thriller
Duma Key,3.96,Stephen King,6265.00,horror
The Girl in the Ice,3.96,Robert Bryndza,5715.00,thriller
Blue Moon,3.96,Lee Child,5129.00,thriller
The Child Finder,3.96,Rene Denfeld,4941.00,thriller
Jaws,3.96,Peter Benchley,4812.00,horror
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,3.96,James W. Loewen,3447.00,history
The Beach,3.96,Alex Garland,3234.00,travel
Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.96,Dava Sobel,3126.00,history
Winter's Heart,3.96,Robert Jordan,2937.00,fantasy
The Year We Fell Down,3.96,Sarina Bowen,2827.00,sports
The Caliph's House: A Year in Casablanca,3.96,Tahir Shah,806.00,travel
Long Way Round: Chasing Shadows Across the World,3.96,Ewan McGregor,497.00,travel
The Girl on the Train,3.95,Paula Hawkins,"1,18,600",romance
Shadow and Bone,3.95,Leigh Bardugo,70185.00,fantasy
Dark Places,3.95,Gillian Flynn,39433.00,thriller
The Husband's Secret,3.95,Liane Moriarty,39208.00,thriller
Blink: The Power of Thinking Without Thinking,3.95,Malcolm Gladwell,17172.00,psychology
An Offer From a Gentleman,3.95,Julia Quinn,14658.00,romance
Magpie Murders,3.95,Anthony Horowitz,12730.00,thriller
The Book of Lost Things,3.95,John Connolly,8504.00,fantasy
Rebel of the Sands,3.95,Alwyn Hamilton,7836.00,fantasy
Someone We Know,3.95,Shari Lapena,7750.00,thriller
The Silver Chair,3.95,C.S. Lewis,7001.00,fantasy
The Dead Zone,3.95,Stephen King,5473.00,thriller
Needful Things,3.95,Stephen King,5167.00,thriller
Pretty Little Wife,3.95,Darby Kane,5101.00,thriller
Drive: The Surprising Truth About What Motivates Us,3.95,Daniel H. Pink,5029.00,psychology
Red Sparrow,3.95,Jason Matthews,4600.00,thriller
Eon: Dragoneye Reborn,3.95,Alison Goodman,4374.00,fantasy
The Mist,3.95,Stephen King,4272.00,horror
Ringworld,3.95,Larry Niven,4022.00,science_fiction
Hostage,3.95,Clare Mackintosh,3683.00,thriller
The Arctic Incident,3.95,Eoin Colfer,3564.00,fantasy
Out,3.95,Natsuo Kirino,3519.00,thriller
The Collective,3.95,Alison Gaylin,3435.00,thriller
The Silent Corner,3.95,Dean Koontz,3155.00,thriller
The Magicians' Guild,3.95,Trudi Canavan,3101.00,fantasy
Hold Tight,3.95,Harlan Coben,2989.00,thriller
The Partner,3.95,John Grisham,2941.00,thriller
The Dragonbone Chair,3.95,Tad Williams,2387.00,fantasy
Little Monsters,3.95,Kara Thomas,2298.00,thriller
Moving Pictures,3.95,Terry Pratchett,1982.00,fantasy
Nightmares and Dreamscapes,3.95,Stephen King,1591.00,horror
The Wheel of Darkness,3.95,Douglas Preston,1351.00,thriller
The Old Patagonian Express: By Train Through the Americas,3.95,Paul Theroux,428.00,travel
The Kiss Quotient,3.94,Helen Hoang,37562.00,romance
"Hush, Hush",3.94,Becca Fitzpatrick,27732.00,romance
The Thursday Murder Club,3.94,Richard Osman,26599.00,thriller
The Turn of the Key,3.94,Ruth Ware,24283.00,thriller
You,3.94,Caroline Kepnes,22661.00,thriller
The Gunslinger,3.94,Stephen King,21779.00,horror
King's Cage,3.94,Victoria Aveyard,15496.00,fantasy
I've Got Your Number,3.94,Sophie Kinsella,13981.00,romance
The Diviners,3.94,Libba Bray,13542.00,fantasy
Around the World in Eighty Days,3.94,Jules Verne,9176.00,travel
Seraphina,3.94,Rachel Hartman,8509.00,fantasy
Broken Harbor,3.94,Tana French,8128.00,thriller
The Psychopath Test: A Journey Through the Madness Industry,3.94,Jon Ronson,7873.00,psychology
Fool Me Once,3.94,Harlan Coben,6344.00,thriller
The Boy from the Woods,3.94,Harlan Coben,6088.00,thriller
The Eyes of the Dragon,3.94,Stephen King,5534.00,fantasy
Packing for Mars: The Curious Science of Life in the Void,3.94,Mary Roach,4882.00,science
The Redbreast,3.94,Jo Nesbø,4642.00,thriller
Every Last Fear,3.94,Alex Finlay,4490.00,thriller
Eeny Meeny,3.94,M.J. Arlidge,4009.00,thriller
Ghost Story,3.94,Peter Straub,2621.00,horror
Founding Brothers: The Revolutionary Generation,3.94,Joseph J. Ellis,2050.00,history
Four Past Midnight,3.94,Stephen King,1877.00,horror
A Universe from Nothing: Why There Is Something Rather Than Nothing,3.94,Lawrence M. Krauss,1499.00,science
Are We Smart Enough to Know How Smart Animals Are?,3.94,Frans de Waal,1493.00,science
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,3.94,Rolf Potts,1372.00,travel
The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,3.94,Dan Ariely,1233.00,psychology
Blood River: A Journey to Africa's Broken Heart,3.94,Tim Butcher,798.00,travel
Soccernomics,3.94,Simon Kuper,782.00,sports
The Pillars of Hercules,3.94,Paul Theroux,222.00,travel
Angels & Demons,3.93,Dan Brown,31712.00,romance
Eragon,3.93,Christopher Paolini,24682.00,fantasy
Joyland,3.93,Stephen King,13926.00,horror
12 Rules for Life: An Antidote to Chaos,3.93,Jordan B. Peterson,13442.00,psychology
House of Salt and Sorrows,3.93,Erin A. Craig,11702.00,fantasy
Through the Woods,3.93,Emily Carroll,9364.00,horror
Horns,3.93,Joe Hill,9071.00,thriller
Pucked,3.93,Helena Hunting,6164.00,sports
The Girl Who Circumnavigated Fairyland in a Ship of Her Own Making,3.93,Catherynne M. Valente,5726.00,fantasy
The Talented Mr. Ripley,3.93,Patricia Highsmith,4639.00,thriller
Bet Me,3.93,Jennifer Crusie,4059.00,romance
20th Century Ghosts,3.93,Joe Hill,3159.00,horror
Musicophilia: Tales of Music and the Brain,3.93,Oliver Sacks,2590.00,psychology
The Places in Between,3.93,Rory Stewart,1597.00,travel
The Alexandria Link,3.93,Steve Berry,1403.00,thriller
Miss Peregrine's Home for Peculiar Children,3.92,Ransom Riggs,64408.00,fantasy
Stranger in a Strange Land,3.92,Robert A. Heinlein,9048.00,science_fiction
The Magician King,3.92,Lev Grossman,6886.00,fantasy
"Girl, Interrupted",3.92,Susanna Kaysen,6809.00,psychology
She Who Became the Sun,3.92,Shelley Parker-Chan,6727.00,fantasy
The Bazaar of Bad Dreams,3.92,Stephen King,5570.00,horror
The Lost City of the Monkey God,3.92,Douglas Preston,5385.00,travel
Pretty Things,3.92,Janelle Brown,5380.00,thriller
A Good Marriage,3.92,Kimberly McCreight,5263.00,thriller
Gulp: Adventures on the Alimentary Canal,3.92,Mary Roach,5256.00,science
Confessions on the 7:45,3.92,Lisa Unger,4481.00,thriller
Inkspell,3.92,Cornelia Funke,4397.00,fantasy
Catherine the Great: Portrait of a Woman,3.92,Robert K. Massie,4319.00,history
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",3.92,Sam Kean,4187.00,science
Assassination Vacation,3.92,Sarah Vowell,3974.00,travel
Collapse: How Societies Choose to Fail or Succeed,3.92,Jared Diamond,3554.00,history
Heartsick,3.92,Chelsea Cain,3102.00,thriller
The Path of Daggers,3.92,Robert Jordan,2976.00,fantasy
The Eight,3.92,Katherine Neville,2937.00,thriller
Tracks: A Woman's Solo Trek Across 1700 Miles of Australian Outback,3.92,Robyn Davidson,1377.00,travel
The Lucifer Effect: Understanding How Good People Turn Evil,3.92,Philip G. Zimbardo,1146.00,psychology
Shatter Me,3.91,Tahereh Mafi,48006.00,romance
The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,3.91,Mark Manson,47449.00,psychology
Lock Every Door,3.91,Riley Sager,18000.00,thriller
Under the Dome,3.91,Stephen King,15956.00,thriller
Anna Dressed in Blood,3.91,Kendare Blake,10306.00,horror
The Chase,3.91,Elle Kennedy,8264.00,romance
Gods of Jade and Shadow,3.91,Silvia Moreno-Garcia,8083.00,fantasy
The Fireman,3.91,Joe Hill,7483.00,horror
Written in the Stars,3.91,Alexandria Bellefleur,5543.00,romance
Bag of Bones,3.91,Stephen King,5041.00,thriller
Upgrade,3.91,Blake Crouch,5011.00,thriller
Notes from a Small Island,3.91,Bill Bryson,4793.00,travel
Lexicon,3.91,Max Barry,4378.00,thriller
Fire Study,3.91,Maria V. Snyder,4099.00,fantasy
The Girl Next Door,3.91,Jack Ketchum,3867.00,horror
The Hooker and the Hermit,3.91,L.H. Cosway,2676.00,sports
The Last Juror,3.91,John Grisham,2670.00,thriller
Pyramids,3.91,Terry Pratchett,2362.00,fantasy
Pucked Up,3.91,Helena Hunting,1999.00,sports
Taking Shots,3.91,Toni Aleo,1683.00,sports
"Four Seasons in Rome: On Twins, Insomnia, and the Biggest Funeral in the History of the World",3.91,Anthony Doerr,1640.00,travel
Rookie Move,3.91,Sarina Bowen,1484.00,sports
Travels in Siberia,3.91,Ian Frazier,552.00,travel
The Alchemist,3.9,Paulo Coelho,"1,00,924",travel
Before I Go to Sleep,3.9,S.J. Watson,23641.00,thriller
Tender is the Flesh,3.9,Agustina Bazterrica,14331.00,horror
The Time Machine,3.9,H.G. Wells,13633.00,science_fiction
Neuromancer,3.9,William Gibson,11763.00,science_fiction
The God Delusion,3.9,Richard Dawkins,9004.00,science
Gardens of the Moon,3.9,Steven Erikson,6942.00,fantasy
Neanderthal Seeks Human,3.9,Penny Reid,6102.00,romance
The Cellar,3.9,Natasha Preston,5620.00,thriller
The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,3.9,Sy Montgomery,5580.00,science
Dolores Claiborne,3.9,Stephen King,3963.00,horror
Sourcery,3.9,Terry Pratchett,2647.00,fantasy
The Queen of the Damned,3.9,Anne Rice,2563.00,horror
The Perfect Play,3.9,Jaci Burton,2075.00,sports
What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9,Joe Navarro,1661.00,psychology
From Russia With Love,3.9,Ian Fleming,1446.00,thriller
The Great Railway Bazaar,3.9,Paul Theroux,1040.00,travel
The Da Vinci Code,3.89,Dan Brown,51245.00,romance
The Last Thing He Told Me,3.89,Laura Dave,36959.00,thriller
Crazy Rich Asians,3.89,Kevin Kwan,34794.00,romance
One Day in December,3.89,Josie Silver,23209.00,romance
The Library Book,3.89,Susan Orlean,16765.00,history
The Slow Regard of Silent Things,3.89,Patrick Rothfuss,11829.00,fantasy
Soulless,3.89,Gail Carriger,10752.00,fantasy
Grave Mercy,3.89,Robin LaFevers,9209.00,fantasy
John Dies at the End,3.89,David Wong,6818.00,horror
The Stranger,3.89,Harlan Coben,6198.00,thriller
Finnikin of the Rock,3.89,Melina Marchetta,4559.00,fantasy
"Good Me, Bad Me",3.89,Ali Land,4327.00,thriller
The Running Man,3.89,Stephen King,4260.00,thriller
The Ballad of Black Tom,3.89,Victor LaValle,3343.00,horror
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,3.89,Bill Bryson,3107.00,travel
Birdman,3.89,Mo Hayder,1778.00,thriller
The Ascent of Money: A Financial History of the World,3.89,Niall Ferguson,1694.00,history
Deep Storm,3.89,Lincoln Child,1221.00,thriller
Lands of Lost Borders: Out of Bounds on the Silk Road,3.89,Kate Harris,656.00,travel
The Road to Oxiana,3.89,Robert Byron,211.00,travel
Origin,3.88,Dan Brown,26388.00,thriller
The Young Elites,3.88,Marie Lu,14477.00,fantasy
The Iron King,3.88,Julie Kagawa,12818.00,fantasy
The Eyre Affair,3.88,Jasper Fforde,10962.00,fantasy
The Last House on Needless Street,3.88,Catriona Ward,8736.00,horror
Miracle Creek,3.88,Angie Kim,8057.00,thriller
Snow Like Ashes,3.88,Sara Raasch,7269.00,fantasy
The Hundred Thousand Kingdoms,3.88,N.K. Jemisin,6851.00,fantasy
Moonwalking with Einstein: The Art and Science of Remembering Everything,3.88,Joshua Foer,6507.00,psychology
"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",3.88,Steven Johnson,4438.00,history
The Testament,3.88,John Grisham,3406.00,thriller
Throne of Jade,3.88,Naomi Novik,2800.00,fantasy
Think of a Number,3.88,John Verdon,2724.00,thriller
The Absent One,3.88,Jussi Adler-Olsen,2493.00,thriller
I Dare You,3.88,Ilsa Madden-Mills,2040.00,sports
Coma,3.88,Robin Cook,936.00,thriller
History of the Peloponnesian War,3.88,Thucydides,784.00,history
Inferno,3.87,Dan Brown,38377.00,thriller
The 7½ Deaths of Evelyn Hardcastle,3.87,Stuart Turton,36352.00,thriller
What I Talk About When I Talk About Running,3.87,Haruki Murakami,13288.00,sports
Rivers of London,3.87,Ben Aaronovitch,10508.00,fantasy
The Darkest Part of the Forest,3.87,Holly Black,8525.00,fantasy
What She Knew,3.87,Gilly Macmillan,6327.00,thriller
When the Stars Go Dark,3.87,Paula McLain,5463.00,thriller
Déjà Dead,3.87,Kathy Reichs,4244.00,thriller
The Other People,3.87,C.J. Tudor,3946.00,thriller
The Marsh King's Daughter,3.87,Karen Dionne,3629.00,thriller
Just After Sunset,3.87,Stephen King,2956.00,horror
The Street Lawyer,3.87,John Grisham,2818.00,thriller
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,3.87,J. Maarten Troost,2399.00,travel
The Highly Sensitive Person: How to Thrive When the World Overwhelms You,3.87,Elaine N. Aron,2332.00,psychology
Velocity,3.87,Dean Koontz,2112.00,thriller
"Other Minds: The Octopus, the Sea, and the Deep Origins of Consciousness",3.87,Peter Godfrey-Smith,2110.00,science
What I Was Doing While You Were Breeding,3.87,Kristin Newman,1728.00,travel
The Amber Room,3.87,Steve Berry,1103.00,thriller
The Bear and the Dragon,3.87,Tom Clancy,601.00,thriller
"1,000 Places to See Before You Die",3.87,Patricia Schultz,554.00,travel
The Starless Sea,3.86,Erin Morgenstern,30936.00,fantasy
The Wife Between Us,3.86,Greer Hendricks,27425.00,thriller
The Maid,3.86,Nita Prose,21353.00,thriller
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",3.86,Erik Larson,15681.00,history
My Lovely Wife,3.86,Samantha Downing,13759.00,thriller
The Plot,3.86,Jean Hanff Korelitz,11932.00,thriller
The Lost City of Z: A Tale of Deadly Obsession in the Amazon,3.86,David Grann,6646.00,history
The Devil and the Dark Water,3.86,Stuart Turton,6044.00,thriller
Before She Knew Him,3.86,Peter Swanson,5665.00,thriller
The River,3.86,Peter Heller,4948.00,thriller
The Swerve: How the World Became Modern,3.86,Stephen Greenblatt,3052.00,history
Winter Counts,3.86,David Heska Wanbli Weiden,2713.00,thriller
Dearly Devoted Dexter,3.86,Jeff Lindsay,2482.00,thriller
"You Are Not So Smart: Why You Have Too Many Friends on Facebook, Why Your Memory Is Mostly Fiction, and 46 Other Ways You're Deluding Yourself",3.86,David McRaney,2167.00,psychology
The Double Helix,3.86,James D. Watson,979.00,science
Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,3.86,J. Maarten Troost,799.00,travel
They Both Die at the End,3.85,Adam Silvera,61921.00,romance
The Guest List,3.85,Lucy Foley,59135.00,thriller
The Host,3.85,Stephenie Meyer,42696.00,fantasy
Artemis Fowl,3.85,Eoin Colfer,12973.00,fantasy
Heart-Shaped Box,3.85,Joe Hill,9763.00,thriller
The Alchemyst,3.85,Michael Scott,8909.00,fantasy
Truthwitch,3.85,Susan Dennard,7854.00,fantasy
Feed,3.85,Mira Grant,6640.00,horror
The Escape Room,3.85,Megan Goldin,5219.00,thriller
Calico Joe,3.85,John Grisham,4588.00,sports
